State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Mizoram,Aizawl,Champhai,Mango,Other,Medium,02/06/2015,9000,9000,9000,20
Mizoram,Aizawl,Champhai,Potato,Other,FAQ,02/06/2015,3000,4500,3500,24
Mizoram,Aizawl,Champhai,Onion,Other,FAQ,07/05/2015,1200,1200,1200,23
Mizoram,Aizawl,Champhai,Onion,Other,FAQ,02/06/2015,1200,1200,1200,23
Mizoram,Aizawl,Champhai,Cabbage,Other,FAQ,22/01/2018,3000,3000,3000,154
Mizoram,Aizawl,Champhai,Bitter gourd,Other,FAQ,22/01/2018,1000,3000,1500,81
Mizoram,Aizawl,Champhai,Bitter gourd,Other,FAQ,02/06/2015,6000,6000,6000,81
Mizoram,Aizawl,Champhai,Cow,Other,FAQ,02/06/2015,25000,25000,25000,212
Mizoram,Aizawl,Champhai,Brinjal,Other,FAQ,07/05/2015,3000,3000,3000,35
Mizoram,Aizawl,Champhai,Brinjal,Other,FAQ,02/06/2015,2000,2500,2100,35
Mizoram,Aizawl,Champhai,Mustard,Other,FAQ,02/06/2015,1200,5500,5000,12
Mizoram,Aizawl,Champhai,Pigs,Other,FAQ,19/05/2011,160,160,160,220
Mizoram,Aizawl,Champhai,Banana,Other,Medium,02/06/2015,1000,1000,1000,19
Mizoram,Aizawl,Champhai,Cabbage,Other,FAQ,02/06/2015,3000,3000,3000,154
Mizoram,Aizawl,Champhai,Potato,Other,FAQ,07/05/2015,3800,5000,4500,24
Mizoram,Aizawl,Champhai,Fish,Other,FAQ,02/06/2015,35000,35000,35000,366
Mizoram,Aizawl,Champhai,Tomato,Other,FAQ,22/01/2018,850,1200,900,78
Mizoram,Aizawl,Champhai,Potato,Other,FAQ,22/01/2018,3800,5000,4500,24
Mizoram,Aizawl,Champhai,Cabbage,Other,FAQ,07/05/2015,3000,4000,3500,154
Mizoram,Aizawl,Champhai,Bitter gourd,Other,FAQ,07/05/2015,1500,1500,1500,81
Mizoram,Aizawl,Champhai,Green Chilli,Other,FAQ,02/06/2015,7000,8000,7300,87
Mizoram,Aizawl,Champhai,Hen,Other,FAQ,19/05/2011,200,200,200,369
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,06/12/2006,6000,7000,6500,366
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,21/11/2006,700,800,750,81
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,28/11/2006,6000,8000,7000,43
Mizoram,Aizawl,New Market Aizawl,Maize,Pearl,FAQ,28/11/2006,900,1000,950,4
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Small,06/11/2006,2700,3000,2850,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Small,28/11/2006,900,1000,950,72
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,06/11/2006,1600,2000,1800,78
Mizoram,Aizawl,New Market Aizawl,Green Gram (Moong)(Whole),Other,FAQ,28/11/2006,2000,2300,2150,9
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,28/11/2006,700,800,750,89
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,28/11/2006,400,500,450,82
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,06/12/2006,1650,1950,1800,94
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,25/05/2010,1000,1000,1000,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,14/06/2010,1000,1000,1000,244
Mizoram,Aizawl,New Market Aizawl,Arecanut(Betelnut/Supari),Other,FAQ,25/05/2010,1000,2500,1200,140
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,14/06/2010,400,500,450,154
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,25/05/2010,2000,2500,2250,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,14/06/2010,2000,2500,2250,12
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Small,25/05/2010,1200,1400,1300,17
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,25/05/2010,800,900,850,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,14/06/2010,800,900,850,24
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,25/05/2010,2400,2600,2500,310
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,25/05/2010,9000,9000,9000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,14/06/2010,4000,4000,4000,39
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,25/05/2010,700,800,750,332
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,14/10/2011,2000,3000,2500,156
Mizoram,Aizawl,New Market Aizawl,Cucumbar(Kheera),Other,FAQ,11/10/2011,1000,1000,1000,159
Mizoram,Aizawl,New Market Aizawl,Cucumbar(Kheera),Other,FAQ,14/10/2011,500,1500,1000,159
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,14/06/2010,3000,3200,3100,81
Mizoram,Aizawl,New Market Aizawl,Pigs,Other,FAQ,26/04/2011,100,130,115,220
Mizoram,Aizawl,New Market Aizawl,Pigs,Other,FAQ,19/05/2011,100,130,115,220
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,14/10/2011,2500,2500,2500,23
Mizoram,Aizawl,New Market Aizawl,Hen,Other,FAQ,19/05/2011,60,150,106,369
Mizoram,Aizawl,New Market Aizawl,Spinach,Other,FAQ,28/03/2011,300,300,300,342
