0,1,2,3,4,5,6,7,8,9
1,Kullu,Bhuntar,Onion,Other,FAQ,600,700,640.0,08 May 2017
2,Kullu,Bhuntar,Onion,Other,FAQ,800,1200,1000.0,23 Sep 2016
3,Kullu,Bhuntar,Onion,Other,FAQ,900,1100,1000.0,03 Oct 2016
4,Kullu,Bhuntar,Onion,Other,FAQ,900,1200,1050.0,05 Oct 2016
5,Kullu,Bhuntar,Onion,Other,FAQ,900,1200,1050.0,20 Sep 2016
6,Kullu,Bhuntar,Onion,Other,FAQ,900,1200,1050.0,22 Sep 2016
7,Kullu,Bhuntar,Onion,Other,FAQ,900,1200,1050.0,26 Sep 2016
8,Kullu,Bhuntar,Onion,Other,FAQ,900,1200,1050.0,28 Sep 2016
9,Kullu,Bhuntar,Onion,Other,FAQ,1000,1100,1050.0,29 Sep 2016
10,Kullu,Bhuntar,Onion,Other,FAQ,1000,1200,1100.0,06 Jun 2017
11,Kullu,Bhuntar,Onion,Other,FAQ,1000,1200,1100.0,16 Sep 2016
12,Kullu,Bhuntar,Onion,Other,FAQ,1000,1200,1100.0,18 Sep 2016
13,Kullu,Bhuntar,Onion,Other,FAQ,1000,1200,1100.0,19 Sep 2016
14,Kullu,Bhuntar,Onion,Other,FAQ,1000,1200,1100.0,30 Sep 2016
15,Kullu,Bhuntar,Onion,Other,FAQ,1100,1200,1150.0,14 Sep 2016
16,Kullu,Bhuntar,Onion,Other,FAQ,1100,1300,1200.0,05 Jun 2017
17,Kullu,Bhuntar,Onion,Other,FAQ,1100,1300,1200.0,14 Feb 2017
18,Kullu,Bhuntar,Onion,Other,FAQ,1100,1300,1200.0,15 Mar 2017
19,Kullu,Bhuntar,Onion,Other,FAQ,1100,1300,1200.0,16 Feb 2017
20,Kullu,Bhuntar,Onion,Other,FAQ,1100,1300,1200.0,17 Feb 2017
21,Kullu,Bhuntar,Onion,Other,FAQ,1100,1300,1200.0,19 Jul 2017
22,Kullu,Bhuntar,Onion,Other,FAQ,1100,1300,1200.0,21 Feb 2017
23,Kullu,Bhuntar,Onion,Other,FAQ,1100,1300,1200.0,22 Feb 2017
24,Kullu,Bhuntar,Onion,Other,FAQ,1100,1300,1200.0,23 Feb 2017
25,Kullu,Bhuntar,Onion,Other,FAQ,1100,1300,1200.0,31 May 2017
26,Kullu,Bhuntar,Onion,Other,FAQ,1100,1400,1200.0,01 Jun 2017
27,Kullu,Bhuntar,Onion,Other,FAQ,1100,1400,1200.0,02 Jun 2017
28,Kullu,Bhuntar,Onion,Other,FAQ,1100,1400,1200.0,09 Mar 2017
29,Kullu,Bhuntar,Onion,Other,FAQ,1100,1400,1200.0,27 Feb 2017
