0,1,2,3,4,5,6,7,8,9
1,Jammu,Akhnoor,Onion,Other,FAQ,800,1000,900,03 Oct 2016
2,Jammu,Akhnoor,Onion,Other,FAQ,800,1000,900,29 Sep 2016
3,Jammu,Akhnoor,Onion,Other,FAQ,900,1000,950,08 Oct 2016
4,Jammu,Akhnoor,Onion,Other,FAQ,900,1000,950,15 Oct 2016
5,Jammu,Akhnoor,Onion,Other,FAQ,900,1000,950,28 Sep 2016
6,Jammu,Akhnoor,Onion,Other,FAQ,900,1100,1000,01 Oct 2016
7,Jammu,Akhnoor,Onion,Other,FAQ,900,1100,1000,05 Oct 2016
8,Jammu,Akhnoor,Onion,Other,FAQ,900,1100,1000,07 Oct 2016
9,Jammu,Akhnoor,Onion,Other,FAQ,900,1100,1000,14 Oct 2016
10,Jammu,Akhnoor,Onion,Other,FAQ,900,1100,1000,17 Sep 2016
11,Jammu,Akhnoor,Onion,Other,FAQ,1000,1100,1050,01 Mar 2017
12,Jammu,Akhnoor,Onion,Other,FAQ,1000,1100,1050,04 Nov 2016
13,Jammu,Akhnoor,Onion,Other,FAQ,1000,1100,1050,06 Oct 2016
14,Jammu,Akhnoor,Onion,Other,FAQ,1000,1100,1050,18 Feb 2017
15,Jammu,Akhnoor,Onion,Other,FAQ,1000,1100,1050,21 Feb 2017
16,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,04 Oct 2016
17,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,05 Sep 2016
18,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,06 Sep 2016
19,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,07 Sep 2016
20,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,08 Sep 2016
21,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,09 Sep 2016
22,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,10 Sep 2016
23,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,12 Sep 2016
24,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,13 Feb 2017
25,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,13 Oct 2016
26,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,14 Feb 2017
27,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,15 Sep 2016
28,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,16 Sep 2016
29,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,17 Oct 2016
30,Jammu,Akhnoor,Onion,Other,FAQ,1000,1200,1100,19 Oct 2016
31,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1100,11 Mar 2017
32,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1100,16 Mar 2017
33,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,02 Feb 2017
34,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,02 Mar 2017
35,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,03 Feb 2017
36,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,03 Mar 2017
37,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,04 Feb 2017
38,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,04 Mar 2017
39,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,06 Feb 2017
40,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,07 Feb 2017
41,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,08 Feb 2017
42,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,09 Feb 2017
43,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,10 Feb 2017
44,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,11 Feb 2017
45,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,11 Jul 2017
46,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,12 Jul 2017
47,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,14 Jul 2017
48,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,15 Jul 2017
49,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,16 Feb 2017
50,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,17 Feb 2017
51,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,17 Jul 2017
52,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,18 Jul 2017
53,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,18 Oct 2016
54,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,19 Jul 2017
55,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,20 Feb 2017
56,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,20 Mar 2017
57,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,22 Feb 2017
58,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,23 Feb 2017
59,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,24 Feb 2017
60,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,24 Jul 2017
61,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,24 Oct 2016
62,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,25 Feb 2017
63,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,25 Jul 2017
64,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,27 Feb 2017
65,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1150,28 Jan 2017
66,Jammu,Akhnoor,Onion,Other,FAQ,1100,1200,1200,09 Mar 2017
67,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,05 Nov 2016
68,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,15 Feb 2017
69,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,20 Jul 2017
70,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,21 Jul 2017
71,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,22 Jul 2017
72,Jammu,Akhnoor,Onion,Other,FAQ,1100,1300,1200,28 Oct 2016
73,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,01 Feb 2017
74,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,01 Nov 2016
75,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,02 Dec 2016
76,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,02 Jan 2017
77,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,03 Dec 2016
78,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,03 Jan 2017
79,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,06 Jan 2017
80,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,07 Jan 2017
81,Jammu,Akhnoor,Onion,Other,FAQ,1200,1300,1250,09 Jan 2017
