0,1,2,3,4,5,6,7,8,9
1,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,300,800,600,24 May 2022
2,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,800,700,28 May 2022
3,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,1000,800,20 Apr 2022
4,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,1000,800,22 Apr 2022
5,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,1000,800,27 Apr 2022
6,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,1000,850,05 Jul 2022
7,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,1000,850,23 Jun 2022
8,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,1100,950,08 Jul 2022
9,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,1100,950,11 Jul 2022
10,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,700,1500,1300,17 Mar 2022
11,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1300,2400,2050,02 Feb 2022
12,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1500,2800,2400,15 Feb 2022
13,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,500,1500,1200,25 Aug 2022
14,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,500,1500,1200,26 Aug 2022
15,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,600,1600,1300,24 Aug 2022
16,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,700,1300,1100,30 May 2022
17,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,700,1500,1300,30 Aug 2022
18,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,700,1600,1300,14 Jun 2022
19,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,800,1600,1250,13 Jun 2022
20,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,900,1700,1500,15 Jul 2022
21,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1500,2800,2350,01 Feb 2022
22,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1000,1200,1100,21 May 2022
23,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,1700,1600,22 Jun 2022
24,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,1700,1600,29 Jun 2022
25,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,1750,1600,10 Sep 2021
26,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2000,1600,10 Dec 2021
27,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2000,1750,20 Jul 2022
28,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2000,1800,05 Apr 2022
29,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2000,1800,08 Aug 2022
30,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1750,2000,1900,22 Sep 2021
31,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000,2500,2200,16 Dec 2021
32,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000,2500,2250,04 Jan 2022
33,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000,2500,2250,08 Feb 2022
34,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000,2500,2250,27 Sep 2021
35,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2500,3000,2800,06 Oct 2021
36,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2500,3000,2800,18 Feb 2022
37,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,3000,3500,3250,18 Oct 2021
38,Bharuch,Bharuch,Onion,Other,FAQ,1200,2000,1500,15 Sep 2021
39,Bharuch,Bharuch,Onion,Other,FAQ,1500,2800,2000,23 Nov 2021
40,Bharuch,Bharuch,Onion,Other,FAQ,1500,3000,2500,05 Nov 2021
41,Bhavnagar,Bhavnagar,Onion,Red,FAQ,250,645,450,25 May 2022
42,Bhavnagar,Bhavnagar,Onion,Red,FAQ,400,1070,770,04 Apr 2022
43,Bhavnagar,Bhavnagar,Onion,Red,FAQ,575,915,755,14 Jun 2022
44,Bhavnagar,Bhavnagar,Onion,Red,FAQ,600,2375,1485,01 Feb 2022
45,Bhavnagar,Bhavnagar,Onion,Red,FAQ,750,2555,1875,25 Jan 2022
46,Bhavnagar,Bhavnagar,Onion,White,FAQ,350,660,500,10 May 2022
47,Bhavnagar,Bhavnagar,Onion,White,FAQ,505,565,535,11 Jun 2022
48,Bhavnagar,Bhavnagar,Onion,White,FAQ,725,1000,875,04 Jan 2022
49,Bhavnagar,Bhavnagar,Onion,White,FAQ,780,900,825,04 Apr 2022
50,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,400,800,650,31 May 2022
51,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,800,700,10 May 2022
52,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,900,750,30 May 2022
53,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,1000,800,06 Jun 2022
54,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,1000,800,10 Jun 2022
55,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,1000,800,12 Apr 2022
56,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,1000,850,16 Jul 2022
57,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,500,1100,900,01 Aug 2022
58,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,600,1100,1000,29 Aug 2022
59,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,750,2200,1650,18 Dec 2021
60,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,800,2200,1650,03 Jan 2022
61,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2250,1800,24 Dec 2021
62,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2800,2350,11 Feb 2022
63,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1300,2800,2250,14 Feb 2022
64,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,600,1300,1050,20 May 2022
65,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,600,1600,1250,07 Jun 2022
