0,1,2,3,4,5,6,7,8,9
1,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1050,05 Sep 2023
2,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,01 Sep 2023
3,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,02 Sep 2023
4,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,03 Sep 2023
5,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,04 Sep 2023
6,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,06 Sep 2023
7,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,07 Sep 2023
8,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,08 Sep 2023
9,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,09 Sep 2023
10,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,10 Sep 2023
11,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,11 Sep 2023
12,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,12 Sep 2023
13,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,13 Sep 2023
14,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,15 Sep 2023
15,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,16 Sep 2023
16,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,17 Sep 2023
17,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,21 Sep 2023
18,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,22 Sep 2023
19,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,23 Sep 2023
20,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,24 Sep 2023
21,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,25 Sep 2023
22,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,26 Sep 2023
23,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,27 Sep 2023
24,North Goa,Mapusa,Onion,Onion,FAQ,600,1500,1200,31 Aug 2023
25,North Goa,Mapusa,Onion,Onion,FAQ,1000,1200,1100,29 Jan 2024
26,North Goa,Mapusa,Onion,Onion,FAQ,1000,1300,1200,28 Jan 2024
27,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,01 Feb 2024
28,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,05 Mar 2024
29,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,07 Mar 2024
30,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,13 Feb 2024
31,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,15 Feb 2024
32,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,16 Feb 2024
33,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,17 Feb 2024
34,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,17 Mar 2024
35,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,18 Feb 2024
36,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,20 Feb 2024
37,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,21 Feb 2024
38,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,22 Feb 2024
39,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,24 Feb 2024
40,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,27 Feb 2024
41,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,28 Mar 2024
42,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,29 Mar 2024
43,North Goa,Mapusa,Onion,Onion,FAQ,1000,1400,1200,30 Jan 2024
44,North Goa,Mapusa,Onion,Onion,FAQ,1000,1500,1200,09 Feb 2024
45,North Goa,Mapusa,Onion,Onion,FAQ,1000,1500,1200,10 Feb 2024
46,North Goa,Mapusa,Onion,Onion,FAQ,1000,1500,1200,11 Feb 2024
47,North Goa,Mapusa,Onion,Onion,FAQ,1000,1500,1200,12 Feb 2024
48,North Goa,Mapusa,Onion,Onion,FAQ,1000,1500,1250,19 Feb 2024
49,North Goa,Mapusa,Onion,Onion,FAQ,1000,1500,1300,02 Feb 2024
50,North Goa,Mapusa,Onion,Onion,FAQ,1000,1500,1300,03 Feb 2024
51,North Goa,Mapusa,Onion,Onion,FAQ,1000,1500,1300,04 Feb 2024
52,North Goa,Mapusa,Onion,Onion,FAQ,1000,1500,1300,05 Feb 2024
53,North Goa,Mapusa,Onion,Onion,FAQ,1000,1500,1300,07 Feb 2024
54,North Goa,Mapusa,Onion,Onion,FAQ,1000,1500,1300,08 Feb 2024
55,North Goa,Mapusa,Onion,Onion,FAQ,1000,1500,1300,20 Mar 2024
56,North Goa,Mapusa,Onion,Onion,FAQ,1000,1600,1300,17 Jan 2024
57,North Goa,Mapusa,Onion,Onion,FAQ,1000,1600,1300,18 Jan 2024
58,North Goa,Mapusa,Onion,Onion,FAQ,1000,1600,1300,23 Feb 2024
59,North Goa,Mapusa,Onion,Onion,FAQ,1000,1600,1300,24 Jan 2024
60,North Goa,Mapusa,Onion,Onion,FAQ,1000,1600,1400,03 Mar 2024
61,North Goa,Mapusa,Onion,Onion,FAQ,1000,1600,1400,23 Jan 2024
62,North Goa,Mapusa,Onion,Onion,FAQ,1000,1700,1400,06 Mar 2024
63,North Goa,Mapusa,Onion,Onion,FAQ,1000,1700,1400,08 Mar 2024
64,North Goa,Mapusa,Onion,Onion,FAQ,1000,1700,1400,09 Mar 2024
65,North Goa,Mapusa,Onion,Onion,FAQ,1000,1700,1400,10 Mar 2024
66,North Goa,Mapusa,Onion,Onion,FAQ,1000,1700,1400,12 Mar 2024
67,North Goa,Mapusa,Onion,Onion,FAQ,1000,1700,1400,15 Jan 2024
68,North Goa,Mapusa,Onion,Onion,FAQ,1000,1700,1500,14 Jan 2024
69,North Goa,Mapusa,Onion,Onion,FAQ,1000,1800,1400,04 Mar 2024
70,North Goa,Mapusa,Onion,Onion,FAQ,1000,1800,1400,16 Jan 2024
71,North Goa,Mapusa,Onion,Onion,FAQ,1000,1800,1400,16 Mar 2024
72,North Goa,Mapusa,Onion,Onion,FAQ,1000,1800,1400,19 Jan 2024
73,North Goa,Mapusa,Onion,Onion,FAQ,1000,1800,1500,13 Jan 2024
74,North Goa,Mapusa,Onion,Onion,FAQ,1000,2000,1500,28 Feb 2024
75,North Goa,Mapusa,Onion,Onion,FAQ,1200,1500,1300,25 Jan 2024
76,North Goa,Mapusa,Onion,Onion,FAQ,1200,1500,1300,26 Jan 2024
77,North Goa,Mapusa,Onion,Onion,FAQ,1200,1500,1400,13 Mar 2024
78,North Goa,Mapusa,Onion,Onion,FAQ,1200,1500,1400,19 Oct 2023
79,North Goa,Mapusa,Onion,Onion,FAQ,1200,1500,1400,27 Jan 2024
80,North Goa,Mapusa,Onion,Onion,FAQ,1200,1600,1400,08 Jan 2024
81,North Goa,Mapusa,Onion,Onion,FAQ,1200,1600,1400,11 Jan 2024
82,North Goa,Mapusa,Onion,Onion,FAQ,1200,1600,1400,12 Jan 2024
83,North Goa,Mapusa,Onion,Onion,FAQ,1200,1600,1400,15 Mar 2024
84,North Goa,Mapusa,Onion,Onion,FAQ,1200,1600,1400,27 Mar 2024
85,North Goa,Mapusa,Onion,Onion,FAQ,1200,1800,1500,10 Jan 2024
86,North Goa,Mapusa,Onion,Onion,FAQ,1300,1800,1500,05 Jan 2024
87,North Goa,Mapusa,Onion,Onion,FAQ,1300,1800,1500,06 Jan 2024
88,North Goa,Mapusa,Onion,Onion,FAQ,1300,1800,1500,07 Jan 2024
89,North Goa,Mapusa,Onion,Onion,FAQ,1300,1800,1500,09 Jan 2024
90,North Goa,Mapusa,Onion,Onion,FAQ,1400,1600,1500,26 Oct 2023
91,North Goa,Mapusa,Onion,Onion,FAQ,1400,1600,1500,27 Oct 2023
92,North Goa,Mapusa,Onion,Onion,FAQ,1400,1800,1600,02 Oct 2023
93,North Goa,Mapusa,Onion,Onion,FAQ,1400,1800,1600,03 Oct 2023
94,North Goa,Mapusa,Onion,Onion,FAQ,1400,1800,1600,29 Sep 2023
95,North Goa,Mapusa,Onion,Onion,FAQ,1400,1800,1600,30 Sep 2023
96,North Goa,Mapusa,Onion,Onion,FAQ,1400,2000,1600,10 Oct 2023
97,North Goa,Mapusa,Onion,Onion,FAQ,1400,2100,1800,09 Oct 2023
98,North Goa,Mapusa,Onion,Onion,FAQ,1500,1500,1500,20 May 2024
99,North Goa,Mapusa,Onion,Onion,FAQ,1500,1800,1600,12 Oct 2023
100,North Goa,Mapusa,Onion,Onion,FAQ,1500,1800,1600,13 Oct 2023
101,North Goa,Mapusa,Onion,Onion,FAQ,1500,1800,1600,23 Oct 2023
102,North Goa,Mapusa,Onion,Onion,FAQ,1500,1800,1600,24 Oct 2023
103,North Goa,Mapusa,Onion,Onion,FAQ,1500,1800,1600,29 Dec 2023
104,North Goa,Mapusa,Onion,Onion,FAQ,1500,1800,1600,30 Dec 2023
105,North Goa,Mapusa,Onion,Onion,FAQ,1500,1800,1600,31 Dec 2023
106,North Goa,Mapusa,Onion,Onion,FAQ,1500,1800,1650,01 Jun 2024
107,North Goa,Mapusa,Onion,Onion,FAQ,1500,1800,1650,02 Jan 2024
108,North Goa,Mapusa,Onion,Onion,FAQ,1500,1800,1650,14 Jun 2024
109,North Goa,Mapusa,Onion,Onion,FAQ,1500,1800,1650,14 Oct 2023
110,North Goa,Mapusa,Onion,Onion,FAQ,1500,1800,1650,15 Oct 2023
111,North Goa,Mapusa,Onion,Onion,FAQ,1500,1900,1700,31 Mar 2024
112,North Goa,Mapusa,Onion,Onion,FAQ,1500,2000,1700,11 Apr 2024
113,North Goa,Mapusa,Onion,Onion,FAQ,1500,2000,1700,27 Apr 2024
114,North Goa,Mapusa,Onion,Onion,FAQ,1500,2000,1700,28 Apr 2024
115,North Goa,Mapusa,Onion,Onion,FAQ,1500,2000,1750,15 May 2024
116,North Goa,Mapusa,Onion,Onion,FAQ,1500,2000,1800,01 Jan 2024
117,North Goa,Mapusa,Onion,Onion,FAQ,1500,2000,1800,03 Jan 2024
118,North Goa,Mapusa,Onion,Onion,FAQ,1500,2000,1800,04 Jan 2024
119,North Goa,Mapusa,Onion,Onion,FAQ,1500,2000,1800,13 May 2024
120,North Goa,Mapusa,Onion,Onion,FAQ,1500,2000,1800,19 May 2024
121,North Goa,Mapusa,Onion,Onion,FAQ,1500,2200,1800,05 Oct 2023
122,North Goa,Mapusa,Onion,Onion,FAQ,1500,2200,1800,11 Oct 2023
123,North Goa,Mapusa,Onion,Onion,FAQ,1500,2300,1900,06 Oct 2023
124,North Goa,Mapusa,Onion,Onion,FAQ,1500,2500,2000,01 Jul 2024
125,North Goa,Mapusa,Onion,Onion,FAQ,1500,2500,2000,22 Apr 2024
126,North Goa,Mapusa,Onion,Onion,FAQ,1500,2500,2000,24 May 2024
127,North Goa,Mapusa,Onion,Onion,FAQ,1500,2500,2000,25 May 2024
128,North Goa,Mapusa,Onion,Onion,FAQ,1500,2500,2000,26 May 2024
129,North Goa,Mapusa,Onion,Onion,FAQ,1500,2500,2000,27 May 2024
130,North Goa,Mapusa,Onion,Onion,FAQ,1500,2500,2000,29 May 2024
131,North Goa,Mapusa,Onion,Onion,FAQ,1500,2500,2000,30 May 2024
132,North Goa,Mapusa,Onion,Onion,FAQ,1500,2500,2000,31 May 2024
