0,1,2,3,4,5,6,7,8,9
1,Alappuzha,Alappuzha,Onion,Big,FAQ,3000,3500,3200,03 Sep 2023
2,Alappuzha,Alappuzha,Onion,Big,FAQ,5000,5400,5200,11 Nov 2023
3,Alappuzha,Alappuzha,Onion,Big,FAQ,5200,5600,5400,19 Nov 2023
4,Alappuzha,Alappuzha,Onion,Big,FAQ,5400,6000,5700,22 Nov 2023
5,Alappuzha,Alappuzha,Onion,Big,FAQ,6400,6800,6600,28 Oct 2023
6,Alappuzha,Alappuzha,Onion,Small,FAQ,3000,3500,3300,16 Mar 2024
7,Alappuzha,Alappuzha,Onion,Small,FAQ,5500,6500,6000,19 Sep 2023
8,Alappuzha,Alappuzha,Onion,Small,FAQ,6000,7000,6500,11 Oct 2023
9,Alappuzha,Alappuzha,Onion,Small,FAQ,7000,9000,8000,31 Aug 2023
10,Alappuzha,Alappuzha,Onion,Small,FAQ,8000,9000,8500,23 Oct 2023
11,Alappuzha,Alappuzha,Onion,Small,FAQ,9600,10000,9800,27 Oct 2023
12,Ernakulam,Aluva,Onion,Big,FAQ,2200,2800,2500,26 Mar 2024
13,Ernakulam,Aluva,Onion,Big,FAQ,2600,3000,2800,31 May 2024
14,Ernakulam,Aluva,Onion,Big,FAQ,2650,3000,2825,28 Feb 2024
15,Ernakulam,Aluva,Onion,Big,FAQ,2700,3200,3000,20 Sep 2023
16,Ernakulam,Aluva,Onion,Big,FAQ,2800,3400,3100,04 Sep 2023
17,Ernakulam,Aluva,Onion,Big,FAQ,3000,4000,3500,29 Jun 2024
18,Ernakulam,Aluva,Onion,Big,FAQ,3100,3500,3300,22 Dec 2023
19,Ernakulam,Aluva,Onion,Big,FAQ,3400,4000,3700,23 Oct 2023
20,Ernakulam,Aluva,Onion,Big,FAQ,3500,4000,3800,20 Jun 2024
21,Ernakulam,Aluva,Onion,Big,FAQ,3600,4000,3800,08 Aug 2024
22,Ernakulam,Aluva,Onion,Big,FAQ,3600,4000,3800,26 Jun 2024
23,Ernakulam,Aluva,Onion,Big,FAQ,3700,4000,3900,10 Aug 2024
24,Ernakulam,Aluva,Onion,Big,FAQ,4100,4500,4300,20 Oct 2023
25,Ernakulam,Aluva,Onion,Big,FAQ,4800,5200,5000,09 Nov 2023
26,Kollam,Anchal,Onion,Other,FAQ,3200,3400,3300,15 Apr 2024
