0,1,2,3,4,5,6,7,8,9
1,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1500,1200,05 Sep 2020
2,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,2000,1500,02 Jul 2021
3,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1200,1000,31 Mar 2021
4,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1200,1100,04 Apr 2021
5,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,2000,1800,21 Sep 2020
6,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1800,1400,03 Jul 2021
7,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,16 Jun 2021
8,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,30 Jun 2021
9,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2500,2000,05 Aug 2021
10,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,07 Mar 2021
11,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,21 Aug 2021
12,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,22 Jul 2021
13,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2200,1800,03 Aug 2021
14,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2200,1800,22 Jun 2021
15,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,27 Feb 2021
16,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,09 Nov 2020
17,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,18 Jan 2021
18,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,25 Jan 2021
19,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,20 Nov 2020
20,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,26 Nov 2020
21,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,2800,17 Dec 2020
22,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,400,1000,600,06 May 2021
23,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,400,1600,800,01 Jun 2021
24,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1000,900,14 May 2021
25,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,19 May 2021
26,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1200,27 Aug 2021
27,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2500,1000,09 Jan 2021
28,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2500,1700,05 Jan 2021
29,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,4000,2500,15 Oct 2020
30,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3000,2000,07 Mar 2021
31,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,4500,3000,19 Oct 2020
32,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,4000,3000,13 Nov 2020
33,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,4000,3000,18 Nov 2020
34,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,5200,3000,30 Oct 2020
35,Ranga Reddy,"Kukatpally,RBZ",Onion,1st Sort,FAQ,2200,2200,2200,19 Aug 2021
